FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
1385,867,240010,1.1.1.0,240010_529,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,106,107.000000000000000,G24000504026032,24,005,402603,2,240054026032,Block Group 2,G5030,S,3477331.000000000000000,34054.000000000000000,+39.3921096,-076.7769270,9255.365241769999557,3511385.885480000171810,6038.6499023
1386,867,240010,1.1.1.0,240010_529,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,107,108.000000000000000,G24000504026033,24,005,402603,3,240054026033,Block Group 3,G5030,S,1950756.000000000000000,1507.000000000000000,+39.3832408,-076.7722093,6731.363636770000085,1952264.531509999884292,133625.0000000
1387,867,240010,1.1.1.0,240010_529,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,108,109.000000000000000,G24000504026041,24,005,402604,1,240054026041,Block Group 1,G5030,S,1602896.000000000000000,0.000000000000000,+39.3733219,-076.7566429,6717.039308540000093,1602896.240500000072643,7429.6401367
1388,867,240010,1.1.1.0,240010_529,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,137,138.000000000000000,G24000504037021,24,005,403702,1,240054037021,Block Group 1,G5030,S,3566334.000000000000000,4978.000000000000000,+39.3849803,-076.7458290,7970.333034039999802,3571316.745689999777824,5737.9599609
1389,868,240010,1.1.1.0,240010_537,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,257,258.000000000000000,G24000504113063,24,005,411306,3,240054113063,Block Group 3,G5030,S,883912.000000000000000,0.000000000000000,+39.3840900,-076.4911609,4867.905933889999687,883912.280361999990419,419.5650024
1390,868,240010,1.1.1.0,240010_537,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,274,275.000000000000000,G24000504114074,24,005,411407,4,240054114074,Block Group 4,G5030,S,428362.000000000000000,0.000000000000000,+39.3842554,-076.5072209,4102.262647659999857,428360.564161000016611,11119.0996094
1391,868,240010,1.1.1.0,240010_537,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,275,276.000000000000000,G24000504114075,24,005,411407,5,240054114075,Block Group 5,G5030,S,188966.000000000000000,0.000000000000000,+39.3843931,-076.5026430,2113.458353460000126,188964.541121999995084,6915.0800781
1392,868,240010,1.1.1.0,240010_537,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,7.1803999
1393,869,240010,1.1.1.0,240010_538,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,273,274.000000000000000,G24000504114073,24,005,411407,3,240054114073,Block Group 3,G5030,S,687324.000000000000000,0.000000000000000,+39.3854373,-076.5146652,4757.769556109999940,687322.957564000040293,125.2119980
1394,870,240010,1.1.1.0,240010_539,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,273,274.000000000000000,G24000504114073,24,005,411407,3,240054114073,Block Group 3,G5030,S,687324.000000000000000,0.000000000000000,+39.3854373,-076.5146652,4757.769556109999940,687322.957564000040293,27.2451992
1395,871,240010,1.1.1.0,240010_540,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,354,355.000000000000000,G24000504403001,24,005,440300,1,240054403001,Block Group 1,G5030,S,1228553.000000000000000,0.000000000000000,+39.3776596,-076.5129228,6415.680147650000436,1228554.154550000093877,2744.0900879
1396,872,240010,1.1.1.0,240010_541,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,273,274.000000000000000,G24000504114073,24,005,411407,3,240054114073,Block Group 3,G5030,S,687324.000000000000000,0.000000000000000,+39.3854373,-076.5146652,4757.769556109999940,687322.957564000040293,87.3463974
1397,872,240010,1.1.1.0,240010_541,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,354,355.000000000000000,G24000504403001,24,005,440300,1,240054403001,Block Group 1,G5030,S,1228553.000000000000000,0.000000000000000,+39.3776596,-076.5129228,6415.680147650000436,1228554.154550000093877,8.8508501
1398,873,240010,1.1.1.0,240010_542,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,273,274.000000000000000,G24000504114073,24,005,411407,3,240054114073,Block Group 3,G5030,S,687324.000000000000000,0.000000000000000,+39.3854373,-076.5146652,4757.769556109999940,687322.957564000040293,2896.6499023
1399,873,240010,1.1.1.0,240010_542,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,274,275.000000000000000,G24000504114074,24,005,411407,4,240054114074,Block Group 4,G5030,S,428362.000000000000000,0.000000000000000,+39.3842554,-076.5072209,4102.262647659999857,428360.564161000016611,1509.1800537
1400,874,240010,1.1.1.0,240010_547,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,273,274.000000000000000,G24000504114073,24,005,411407,3,240054114073,Block Group 3,G5030,S,687324.000000000000000,0.000000000000000,+39.3854373,-076.5146652,4757.769556109999940,687322.957564000040293,2050.3500977
1401,875,240010,1.1.1.0,240010_548,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,273,274.000000000000000,G24000504114073,24,005,411407,3,240054114073,Block Group 3,G5030,S,687324.000000000000000,0.000000000000000,+39.3854373,-076.5146652,4757.769556109999940,687322.957564000040293,890.3280029
1402,876,240010,1.1.1.0,240010_549,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,272.4159851
1403,877,240010,1.1.1.0,240010_550,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,704.1729736
1404,878,240010,1.1.1.0,240010_551,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,257,258.000000000000000,G24000504113063,24,005,411306,3,240054113063,Block Group 3,G5030,S,883912.000000000000000,0.000000000000000,+39.3840900,-076.4911609,4867.905933889999687,883912.280361999990419,383.9819946
1405,878,240010,1.1.1.0,240010_551,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,354,355.000000000000000,G24000504403001,24,005,440300,1,240054403001,Block Group 1,G5030,S,1228553.000000000000000,0.000000000000000,+39.3776596,-076.5129228,6415.680147650000436,1228554.154550000093877,756.0239868
1406,878,240010,1.1.1.0,240010_551,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,5628.7099609
1407,879,240010,1.1.1.0,240010_552,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,6964.0297852
1408,880,240010,1.1.1.0,240010_558,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,257,258.000000000000000,G24000504113063,24,005,411306,3,240054113063,Block Group 3,G5030,S,883912.000000000000000,0.000000000000000,+39.3840900,-076.4911609,4867.905933889999687,883912.280361999990419,453.0520020
1409,881,240010,1.1.1.0,240010_559,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,117,118.000000000000000,G24000504033002,24,005,403300,2,240054033002,Block Group 2,G5030,S,1148592.000000000000000,4597.000000000000000,+39.3671862,-076.7372969,6457.688640350000242,1153192.641929999925196,5569.0800781
1410,881,240010,1.1.1.0,240010_559,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,119,120.000000000000000,G24000504034012,24,005,403401,2,240054034012,Block Group 2,G5030,S,796666.000000000000000,0.000000000000000,+39.3792723,-076.7359989,4006.021238549999907,796665.947644000058062,2379.9599609
1411,882,240010,1.1.1.0,240010_560,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,255,256.000000000000000,G24000504113061,24,005,411306,1,240054113061,Block Group 1,G5030,S,765702.000000000000000,0.000000000000000,+39.3803435,-076.4773773,7077.364902850000362,765701.702145999995992,201.8789978
1412,882,240010,1.1.1.0,240010_560,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,180.0390015
1413,883,240010,1.1.1.0,240010_561,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,1466.0000000
1414,884,240010,1.1.1.0,240010_562,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,255,256.000000000000000,G24000504113061,24,005,411306,1,240054113061,Block Group 1,G5030,S,765702.000000000000000,0.000000000000000,+39.3803435,-076.4773773,7077.364902850000362,765701.702145999995992,27.0349998
1415,884,240010,1.1.1.0,240010_562,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,19712.3007813
1416,885,240010,1.1.1.0,240010_563,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,1116.3199463
1417,886,240010,1.1.1.0,240010_564,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,255,256.000000000000000,G24000504113061,24,005,411306,1,240054113061,Block Group 1,G5030,S,765702.000000000000000,0.000000000000000,+39.3803435,-076.4773773,7077.364902850000362,765701.702145999995992,1795.6099854
1418,887,240010,1.1.1.0,240010_565,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,250,251.000000000000000,G24000504113021,24,005,411302,1,240054113021,Block Group 1,G5030,S,18330206.000000000000000,2329970.000000000000000,+39.3901158,-076.4055821,29268.081298100001732,19126370.330299999564886,3676.0100098
1419,888,240010,1.1.1.0,240010_566,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,255,256.000000000000000,G24000504113061,24,005,411306,1,240054113061,Block Group 1,G5030,S,765702.000000000000000,0.000000000000000,+39.3803435,-076.4773773,7077.364902850000362,765701.702145999995992,1413.8000488
1420,889,240010,1.1.1.0,240010_567,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,255,256.000000000000000,G24000504113061,24,005,411306,1,240054113061,Block Group 1,G5030,S,765702.000000000000000,0.000000000000000,+39.3803435,-076.4773773,7077.364902850000362,765701.702145999995992,21.0949001
1421,889,240010,1.1.1.0,240010_567,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,361,362.000000000000000,G24000504406001,24,005,440600,1,240054406001,Block Group 1,G5030,S,6128746.000000000000000,14443.000000000000000,+39.3714528,-076.4818923,12170.353770600000644,6143182.792449999600649,2181.8898926
1422,890,240010,1.1.1.0,240010_568,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,255,256.000000000000000,G24000504113061,24,005,411306,1,240054113061,Block Group 1,G5030,S,765702.000000000000000,0.000000000000000,+39.3803435,-076.4773773,7077.364902850000362,765701.702145999995992,230.1269989
1423,891,240010,1.1.1.0,240010_486,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,151,152.000000000000000,G24000504042021,24,005,404202,1,240054042021,Block Group 1,G5030,S,2477843.000000000000000,5001.000000000000000,+39.4404724,-076.7746529,8519.388355189999857,2482846.373300000093877,16369.7001953
1424,891,240010,1.1.1.0,240010_486,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,154,155.000000000000000,G24000504042024,24,005,404202,4,240054042024,Block Group 4,G5030,S,2142267.000000000000000,5668.000000000000000,+39.4235734,-076.7702241,7668.090287779999926,2147929.840880000032485,329.1809998
1425,892,240010,1.1.1.0,240010_487,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,229,230.000000000000000,G24000504088002,24,005,408800,2,240054088002,Block Group 2,G5030,S,1295724.000000000000000,0.000000000000000,+39.4285326,-076.6324477,5502.076652880000438,1295724.063970000017434,17.5067997
1426,893,240010,1.1.1.0,240010_488,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,228,229.000000000000000,G24000504088001,24,005,408800,1,240054088001,Block Group 1,G5030,S,1641927.000000000000000,0.000000000000000,+39.4264458,-076.6255723,7318.913023240000257,1641927.734059999929741,5337.9599609
1427,893,240010,1.1.1.0,240010_488,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,229,230.000000000000000,G24000504088002,24,005,408800,2,240054088002,Block Group 2,G5030,S,1295724.000000000000000,0.000000000000000,+39.4285326,-076.6324477,5502.076652880000438,1295724.063970000017434,2948.1101074
1428,894,240010,1.1.1.0,240010_489,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,153,154.000000000000000,G24000504042023,24,005,404202,3,240054042023,Block Group 3,G5030,S,921214.000000000000000,0.000000000000000,+39.4269224,-076.7796927,4797.598412839999583,921215.250962999998592,58397.3007813
1429,894,240010,1.1.1.0,240010_489,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,154,155.000000000000000,G24000504042024,24,005,404202,4,240054042024,Block Group 4,G5030,S,2142267.000000000000000,5668.000000000000000,+39.4235734,-076.7702241,7668.090287779999926,2147929.840880000032485,283.6969910
1430,895,240010,1.1.1.0,240010_490,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,154,155.000000000000000,G24000504042024,24,005,404202,4,240054042024,Block Group 4,G5030,S,2142267.000000000000000,5668.000000000000000,+39.4235734,-076.7702241,7668.090287779999926,2147929.840880000032485,18834.0996094
